d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
7.64720207158121E-06,7.58313433522062E-05,1.96951643829399E-05,0.000151006032766077,0.000194578947741775,0.000316425416432505,0.000316966384289681,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,,,,,,,
5.66466624150053E-05,6.68435041007002E-06,0.000109915090181545,0.000152996017277474,0.000265828715839685,0.000266097002864281,0.000159035109618341,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21,,,,,,,
4.01898944346331E-07,2.95754091439448E-05,5.55848945147375E-05,0.000144057809908557,0.000150613695396371,7.315123102458E-05,0.000118533841519048,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,,,,,,,
3.25994011554087E-05,6.21033599514931E-05,0.00015416458410655,0.000159640025586324,7.9089920802742E-05,0.000126092638371484,0.000211666956829507,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,,,,,,,
2.95566114552059E-05,7.37284273242248E-05,7.92989098421495E-05,3.16715852619597E-05,6.66351390385919E-05,0.000131538110977661,0.000429978356496723,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,2022-04-26,,,,,,,
3.91522564910915E-05,2.76330256419032E-05,4.31163218550477E-06,2.55507189628168E-05,7.31175887835908E-05,0.00031705552919448,0.000638246852361141,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,2022-04-26,2022-04-27,,,,,,,
6.61978403115825E-06,4.51573038162725E-06,9.33871181274097E-07,2.47306725817975E-05,0.000208763276759786,0.000479309739048977,0.000953436618008396,2022-04-20,2022-04-21,2022-04-22,2022-04-25,2022-04-26,2022-04-27,2022-04-28,,,,,,,
1.04288929492221E-05,5.80259040816938E-07,1.08311447810657E-05,0.00016841036913107,0.000420758638174594,0.000869768732346898,0.00124173539006733,2022-04-21,2022-04-22,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,,,,,,,
3.88708087939172E-07,2.98092572847975E-05,0.000227662789772157,0.000499984127827707,0.000975087842164157,0.00136750960976783,0.00124032434632682,2022-04-22,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-05-02,,,,,,,
2.69628646130127E-05,0.000215207573152302,0.000481920540895691,0.000952928719133439,0.00134283820048963,0.00121672544628382,0.00146906238231636,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-05-02,2022-05-03,,,,,,,
0.000154853616777476,0.000340993000463645,0.000754842841161008,0.00113381395161482,0.00102980688467724,0.00126210355532307,0.00122229549118912,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-05-02,2022-05-03,2022-05-04,,,,,,,
0.000172187465356191,0.000365222632140672,0.000652038628064838,0.000623551255557686,0.00083212413395372,0.000798519382044554,0.000441552081170471,2022-04-27,2022-04-28,2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,,,,,,,
0.000181151820587644,0.000279004468129781,0.000268546977455486,0.000455597128112823,0.000450555255056879,0.000194923313845408,0.000511320312771346,2022-04-28,2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,,,,,,,
0.000118585762013621,5.34880065607979E-05,0.000157122634902859,0.000183161345162827,4.56605541785393E-05,0.000236897318032447,0.00029648188672482,2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-09,,,,,,,
6.74675278844461E-06,2.68497059465733E-05,4.09507060936662E-05,2.82740021617656E-07,9.14743215254532E-05,0.000129522418902184,9.13398340038896E-05,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-09,2022-05-10,,,,,,,
1.6444663319958E-05,2.15626444202134E-05,1.37317925918978E-06,6.52421910132261E-05,9.97829662452432E-05,6.66351390385955E-05,0.000151461959521981,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,,,,,,,
8.31797482092547E-06,1.5327784751662E-05,2.9316012447822E-05,5.87409311414433E-05,3.58368951403065E-05,0.000102540596813583,0.000169493468447965,2022-05-04,2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12,,,,,,,
2.6699197874791E-05,1.19876224289328E-05,3.32815266688158E-05,1.87590466715903E-05,7.35534966942453E-05,0.000131483428177146,0.000621825920518398,2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,,,,,,,
3.25381726931084E-05,8.58447465112988E-05,5.97244481390646E-05,0.000133292586955491,0.000202985507158357,0.000768525867332664,0.000731416528143563,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,,,,,,,
4.61240978353317E-05,1.49617599198848E-05,6.07402840024918E-05,0.000120312053923042,0.000607656662410244,0.000574418415055783,0.000460800111795839,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,,,,,,,
8.46176423152656E-07,1.02174709013525E-05,4.2307433560039E-05,0.000430594083411502,0.0004126964568627,0.000317174408564828,8.8566494937934E-05,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,,,,,,,
7.82225103890255E-06,3.45954106251143E-05,0.000405869016649514,0.000391514110575026,0.000299814395532398,7.94932939243134E-05,0.000289416258866023,2022-05-11,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,,,,,,,
2.17829658630809E-05,0.000333164341842714,0.00032211899474532,0.000246779635833864,5.49441722341709E-05,0.00024044618175267,4.93950678368549E-05,2022-05-12,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,,,
0.000263273198029875,0.000218671775215281,0.000159807256924441,2.24066136524915E-05,0.000168956908112247,2.04007665303152E-05,4.41618868194367E-05,2022-05-13,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,,,
5.97014186496364E-05,2.70121871892607E-06,3.52031607384631E-05,1.36209712344729E-05,1.75518371179351E-05,4.27630779142919E-06,0.000116197620414482,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,,,,,,,
2.98721406366515E-06,0.000124910748638743,1.93536067172348E-06,7.43027539016339E-05,3.85481770059939E-05,0.000222627632183503,0.000329603253490522,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,,,,,,,
0.000108615418881188,4.7486764742692E-08,5.59855596158343E-05,2.72129000222788E-05,0.000195816420646366,0.000296775484457616,0.000137775100942155,2022-05-18,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,,,,,,,
1.86775574526611E-05,1.70569482094152E-07,2.71259432338374E-06,6.402410352635E-05,0.000135001891354849,3.74904767710432E-05,8.04719917510965E-05,2022-05-19,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,,,,,,,
5.25589303279617E-06,1.64851130435324E-06,0.000117678794712361,0.000198978548414889,7.14342590448817E-05,0.000127756633446552,0.000102092031980308,2022-05-20,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-30,,,,,,,
8.23669132899523E-08,8.63801582831059E-05,0.000158676014795137,5.08772386389498E-05,0.000101358610265834,7.86336525813189E-05,0.000118466361872294,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-30,2022-05-31,,,,,,,
8.40778915609519E-05,0.000153815469250421,4.82174904483687E-05,9.80625974058569E-05,7.5914413187663E-05,0.000115118155235905,3.87074706509324E-05,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-30,2022-05-31,2022-06-01,,,,,,,
7.09876105453607E-05,5.47499453773854E-07,1.49728285272488E-05,1.18267842061933E-05,3.34923016822586E-05,1.61349590044296E-06,5.04809236332464E-05,2022-05-25,2022-05-26,2022-05-27,2022-05-30,2022-05-31,2022-06-01,2022-06-02,,,,,,,
8.4252434504593E-06,3.31814476695058E-06,4.4057068215859E-06,8.84655548816227E-07,1.07219623259887E-05,0.000136005173217771,1.86621048534619E-05,2022-05-26,2022-05-27,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,,,,,,,
3.23541545554917E-07,1.96365625981487E-08,8.10617808966185E-06,2.57977038486992E-06,0.000101952358036785,7.56566581472384E-06,3.73016678487645E-05,2022-05-27,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,,,,,,,
1.10800471020645E-08,1.0436978929107E-05,1.52053780766464E-06,9.54652455789095E-05,5.97531667168028E-06,3.36470162807232E-05,0.000105382312597158,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,,,,,,,
1.01459590950981E-05,1.70049533210233E-06,9.68187902259409E-05,6.27444984857561E-06,3.4307134285426E-05,0.000106550545808659,0.000116972487887781,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,,,,,,,
7.16230630359919E-06,0.000143641748366011,2.10941416334265E-05,5.90419069936826E-05,0.000144861606031554,0.000157109186748275,0.000146062128326463,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,,,,,,,
0.000117360887262665,7.78994389349919E-06,3.5172046612074E-05,0.000110285340756633,0.000123098745238084,0.000113241846921852,0.000415622228743468,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,,,,,,,
3.52003414505475E-06,1.86698576953889E-06,1.15999436935965E-05,2.39111753366228E-05,2.3257584658154E-05,0.000211731132626621,0.000749993526913079,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,,,,,,,
3.10653550883568E-07,2.18052265985591E-05,3.74379415148965E-05,3.47772503097588E-05,0.00024206077364752,0.000806343561809093,0.00134157603093853,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,,,,,,,
2.4105097086391E-05,4.21726238073475E-05,3.92171778607064E-05,0.000252098324168056,0.000823446765796383,0.00136368144332265,0.00125914076761902,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,,,,,,,
1.91801155438052E-05,8.73460612638155E-06,0.000160307966869053,0.000669912158176805,0.00117575203718444,0.00107828249756282,0.00106380082351976,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,,,,,,,
1.14061550959832E-06,9.43028905773225E-05,0.000529644610200114,0.00100996489763715,0.000929300956670438,0.000915445563581585,0.000544106890774988,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,,,,,,,
8.55721509793718E-05,0.000497043023703019,0.000965963164478716,0.000892354202179042,0.000881044741674941,0.000517585107573372,0.000835914535301185,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-20,,,,,,,
0.000335018607430019,0.000617185378359858,0.000566874907551812,0.000594490409699944,0.000316181601704094,0.000572614151735706,0.000498702816177143,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-20,2022-06-21,,,,,,,
0.000286432663362031,0.000131111886631177,0.000153406207928697,5.33677598788496E-05,0.000199320052175267,0.000156307821853829,0.000162564773805943,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-20,2022-06-21,2022-06-22,,,,,,,
1.67867501978956E-05,8.75039191328142E-07,1.44044975947128E-05,1.96814117003896E-05,1.18932912620551E-05,1.36033784805542E-05,4.92484923597658E-06,2022-06-15,2022-06-16,2022-06-17,2022-06-20,2022-06-21,2022-06-22,2022-06-23,,,,,,,
7.20815535260044E-07,4.31795400324149E-05,3.04747140944528E-06,1.217231115902E-06,2.23753181671815E-06,6.32681462775508E-10,2.71799510507253E-05,2022-06-16,2022-06-17,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,,,,,,,
3.84579331900197E-05,5.38789368320636E-06,2.76031597934434E-06,3.93081893790325E-06,2.30968911552054E-07,3.21415905659693E-05,6.63574270731829E-06,2022-06-17,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,,,,,,,
2.51808803888309E-05,3.43860803333484E-05,3.67539987564682E-05,1.634956790042E-05,8.10945013860456E-05,3.50082177966752E-05,3.41362796838496E-05,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,,,,,,,
1.35638363509827E-05,7.08403901228453E-06,5.47764106073601E-07,3.74394003301845E-05,1.03275079368373E-05,9.83062736636953E-06,8.81462910662399E-05,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,,,,,,,
1.12273471941672E-06,3.08420771943929E-06,1.36500241332263E-05,1.2012383763254E-06,1.32884139247835E-06,5.48187682767337E-05,0.000252983016938654,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,,,,,,,
4.9155943635526E-06,8.85870656830368E-06,1.5891055227275E-07,2.95365239821876E-07,4.670233876425E-05,0.000235153802478291,0.000189094103703269,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,,,,,,,
1.55239611707705E-05,3.6116512660564E-06,4.01039416431104E-06,6.57438518061344E-05,0.000273169215891041,0.000223378870956026,0.000408250095663481,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-04,,,,,,,
3.57008644869823E-08,4.43665104654656E-07,3.04307778975511E-05,0.000203454539033029,0.000164505400789494,0.000326968165964562,0.000374442961629029,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-04,2022-07-05,,,,,,,
5.59561286195276E-07,2.9036556359331E-05,0.000199928080238717,0.000161735951653696,0.000323305384441146,0.000370517964270789,0.0013734938542065,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-04,2022-07-05,2022-07-06,,,,,,,
3.2642976410814E-05,0.000214501639877792,0.000174489890710561,0.000338948847243618,0.000386173346228702,0.00140354852604575,0.00206567287847648,2022-06-29,2022-06-30,2022-07-01,2022-07-04,2022-07-05,2022-07-06,2022-07-07,,,,,,,
0.000148015022446654,8.72765813255683E-05,0.000214739151292779,0.0002679788008777,0.00118273581597351,0.00179537023882759,0.00204031357134227,2022-06-30,2022-07-01,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,,,,,,,
1.64291975899289E-05,4.11209989614761E-05,7.01094950414927E-05,0.000751303229563411,0.0012844268963228,0.00149230980753501,0.00162829246625051,2022-07-01,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,,,,,,,
2.16003026167765E-05,3.16534740854024E-05,0.000612317355606967,0.00112316575508942,0.00132903477961932,0.00145741153596646,0.00262061939040236,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,,,,,,,
1.29685941061553E-05,0.000466256554787497,0.000927561072305849,0.00114165482623108,0.00127316419886725,0.00237119993029465,0.00262212083521616,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,,,,,,,
0.000400941543862392,0.000784710965096025,0.000987144761101177,0.00112991566755127,0.00218662235207389,0.00242770069350227,0.00256402194465011,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,,,,,,,
0.000371172225502647,0.00031730817449116,0.000417510279149269,0.00124399220584691,0.00148480833104257,0.00159180586729235,0.00174592161716092,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,,,,,,,
8.75864578944174E-05,5.3513292996854E-05,0.000509916865723876,0.000755697911447571,0.000875776859064814,0.000991933455921412,0.000683095738484241,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,,,,,,,
1.02045193131062E-05,0.000262366814528288,0.000454518903442382,0.000586954425671138,0.000701917631861448,0.000447060027241264,0.000313934466490199,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,,,,,,,
0.000218731714994643,0.000366264504553007,0.000489202065271144,0.000608103410414174,0.000377670126056273,0.000256357836750713,7.97752008487882E-05,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,,,,,,,
0.000158985503336589,0.000144072118249738,0.000221616709271899,0.000119591358270554,6.54445535133181E-05,1.05654160975655E-06,4.84553545589976E-05,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,,,,,,,
4.12158438258814E-05,0.0000390806815318001,6.75201770050649E-06,7.13043451838945E-07,3.27070303320896E-05,5.57966792769618E-08,3.08148671379666E-06,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,,,,,,,
1.1576001398339E-05,3.2550401876108E-06,1.16048163398822E-05,8.85844458622366E-05,1.02414911431474E-05,2.68324130416897E-05,3.10622909083236E-06,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,,,,,,,
1.09894340347694E-05,3.29666116307679E-05,0.000136117805457301,2.66136467566002E-05,4.90446440295515E-05,1.28110944075388E-05,2.07044891453744E-05,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,,,,,,,
1.82350825959067E-05,8.82089780453989E-05,8.7670492234786E-06,2.59305376779662E-05,3.23850053973729E-06,7.70864105348385E-06,6.36012927692793E-05,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,,,,,,,
5.62391643974519E-05,1.02068042905757E-09,5.10315345536633E-06,4.43585705056648E-07,2.29025122422506E-07,0.000105403117434124,1.55968484847326E-05,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,,,,,,,
1.07931225699083E-05,8.29289560044735E-06,3.1831455999054E-05,1.48646245747832E-05,0.000204762519743443,6.37268469496615E-05,0.000123701275370536,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,,,,,,,
2.04108005519256E-06,1.15067490504828E-05,2.81185097961119E-06,0.000154043236623383,3.85874142381212E-05,8.75139555525095E-05,8.49853955209312E-05,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,,,,,,,
7.62480187077586E-06,4.88911528151293E-07,0.000131443790255761,2.90256371613383E-05,7.37171682239079E-05,7.14302289317459E-05,2.60995688030619E-05,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,,,,,,,
2.70390557943871E-07,9.16956431673576E-05,1.2665585074955E-05,4.89111597659075E-05,4.85383715300713E-05,1.31577396054183E-05,0.000230225900907044,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,,,,,,,
9.61431646295829E-05,1.53231179780269E-05,5.38434351824435E-05,5.28023340393702E-05,1.52634460306444E-05,0.000238768832389269,0.000281211085169986,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,,,,,,,
1.70520252140796E-07,3.98430088921486E-07,6.0707770899171E-07,3.0256596836864E-06,0.000103782863391189,0.000132619052980232,1.76719040609887E-05,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,,,,,,,
6.61950494418306E-07,1.12690692333217E-06,2.14996020986291E-06,0.000108681275211353,0.00013777370169521,1.95794746424828E-05,0.000182312099500595,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,,,,,,,
4.93506732368587E-07,4.09149015467847E-06,9.77453030515107E-05,0.000126988417012086,1.59019869592205E-05,0.000170718636027803,0.000136600844044215,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,,,,,,,
5.4405962011117E-06,8.84778889123083E-05,0.000116725074406077,1.2838416537874E-05,0.000160993940401258,0.000127931857619506,0.000138858844422884,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,,,,,,,
0.000108876476190289,0.000153714950275941,2.6281370256952E-05,0.000196928983232428,0.000157891629001489,0.000169951612210895,3.24545868721783E-05,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,,,,,,,
6.08137027171551E-05,4.02664410614806E-06,5.08007404711479E-05,4.29300167894582E-05,5.51502511179081E-05,9.34677757415884E-09,1.15107923193613E-08,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,,,,,,,
2.97045613741899E-05,3.21729718066916E-06,1.94299686029415E-06,8.63028180120296E-06,1.67106431412369E-05,1.83273377842871E-05,9.86167448502398E-06,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,,,,,,,
1.76383441932169E-05,2.62166303208767E-05,4.28191763148789E-05,9.00875022580084E-07,1.83616590732132E-06,3.67272634527196E-05,0.000274180899907598,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,,,,,,,
1.06786779419125E-05,1.34818606198905E-05,1.39071131712845E-05,1.42519793975299E-05,1.44597479199157E-05,0.00020462096046358,0.000213185492171416,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,,,,,,,
4.97444418456894E-06,3.55655164554478E-05,3.52463189869949E-05,3.68794403371496E-06,0.00015746650525727,0.000165093050782158,0.000185146267117631,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,,,,,,,
4.82679979540974E-05,5.56755858305313E-05,1.97767210608034E-07,0.000126864858035697,0.000135732823892451,0.000154029920906851,0.000511120857286339,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,,,,,,,
1.93569839126459E-05,2.6956674933133E-05,0.000251614010963401,0.000245117626548105,0.000260795473550957,0.000693827410046322,0.00110077781540952,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,,,,,,,
5.07879963720386E-05,0.00035592605258116,0.000344749935621276,0.000349222157240092,0.000824336414329009,0.00126355659227784,0.00215309926738882,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,,,,,,,
0.000247568665955093,0.00018779476727104,0.000195289640547713,0.000605284599842559,0.00100545031570221,0.0018120522290701,0.00170105034391099,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,,,,,,,
4.5892033373461E-05,1.04219646033243E-05,0.000201732322157262,0.000513160369397525,0.00116422886372902,0.00107670944240468,0.0011680717648801,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,,,,,,,
5.67297888665053E-08,9.16499879544162E-05,0.000330363340172113,0.00091363943062106,0.000851729263789736,0.000933743401621001,0.00101988460585643,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,,,,,,,
8.9649027415821E-05,0.000324468186590821,0.000904147958724622,0.000843749701417096,0.000925957030265323,0.00101176142809221,0.00132332608372108,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,,,,,,,
0.000191316883629611,0.000556548491260855,0.000519162019831043,0.000624161643973054,0.000714531190087785,0.000980414515939984,0.000626746442321746,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,,,,,,,
0.000305184315507745,0.000177218390490452,0.000250735492532073,0.000352620979938925,0.000571410986495369,0.000311556455145023,0.000330686262728364,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,,,,,,,
3.08491289615631E-05,1.48237476516044E-05,5.20513970201332E-05,0.000192243018521048,6.912083796351E-05,7.89341543203648E-05,8.10322497990492E-05,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,,,,,,,
1.89740525513571E-06,1.15565411675774E-05,0.000103746433651959,2.62325025381926E-05,3.50124499313154E-05,3.65757068188075E-05,0.000267422922494376,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,,,,,,,
7.76202058716412E-06,8.53550474779711E-05,1.77105122567411E-05,2.62593741560124E-05,2.82030527074528E-05,0.00024395253408116,0.000453962490510662,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,,,,,,,
6.39706988501096E-05,5.25561974029642E-06,1.07278182817083E-05,1.3726766500354E-05,0.000199515328645816,0.000392779426775292,0.000288322165729937,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,,,,,,,
1.61698052636439E-06,4.96142469330607E-06,2.57632507683106E-06,9.05009614804442E-05,0.000241158380177353,0.000161537410136248,0.000392196089027408,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,,,,,,,
2.7577418428848E-06,5.33390252854977E-07,0.000107283961714444,0.000264475739616188,0.000179343306573543,0.000419549100584504,0.000151754054570574,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,,,,,,,
8.75708394666757E-11,0.000132251392845006,0.000301590101802418,0.000205946364989273,0.000456898289712626,0.000174436355337093,0.000168458330009003,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,,,,,,,
0.000132155446269877,0.000301366558378646,0.000205766775152938,0.000456668987695252,0.000174302552839123,0.000168326840682909,7.55046979215005E-05,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,,,,,,,
0.000149884546377876,4.1465715217015E-05,0.000188704159938879,4.31693572409131E-05,4.62910275587092E-05,6.47975130973976E-06,2.46223761735074E-06,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,,,,,,,
9.57169973503369E-07,2.82296483078426E-05,2.41828992386672E-06,6.09803727513736E-08,1.60563812166012E-05,6.54165895674889E-05,6.89455257294469E-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,,,,,,,
2.37767098951736E-05,4.96673671079861E-06,8.03629518486559E-07,2.08893254693986E-05,7.4155883655889E-05,6.0570383141112E-05,8.50425510954267E-05,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,,,,,,,
1.94105178366044E-05,1.80978969730461E-05,6.09792896852941E-05,0.00013042891575665,2.67497312620435E-05,4.38755765941323E-05,5.71718485389283E-05,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,,,,,,,
5.23623413428709E-06,2.2810185328127E-05,7.21514051384967E-05,5.94851585198342E-05,8.07513422138584E-05,9.82515665306494E-05,6.83509321142158E-05,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,,,,,,,
1.41096748507161E-05,4.78803495731468E-05,8.52581563357546E-05,0.000106255426146618,0.000124143180219249,9.01033435098974E-05,0.000103034911806077,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,,,,,,,
