d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
1.24670379819669E-06,1.62074418108537E-07,3.5048418602909E-06,1.28594615864676E-05,1.09505539658255E-06,5.59833873148272E-06,1.42076852762683E-05,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,,,,,,,
9.94230747730585E-07,7.08618085298829E-06,1.85220365986896E-05,2.87956916999981E-06,8.99699689171901E-06,1.93888591850653E-05,7.16677347156717E-06,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,,,,,,,
4.54097116264727E-06,1.29471382024351E-05,1.11507430511342E-06,5.84951795090647E-06,1.47269477113186E-05,4.45633283363532E-06,1.09643542680615E-05,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,,,,,,,
6.05645394191625E-06,2.06232048327668E-07,1.09546086002327E-06,6.72903752474404E-06,8.11100680175769E-07,4.41108814275282E-06,4.80841647587636E-06,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,,,,,,,
3.13592387613E-06,4.91457122997513E-07,1.01211043901367E-06,2.89851898038822E-07,4.8995400536711E-07,6.27660121432695E-07,1.5342139532359E-05,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,,,,,,,
6.07744823355324E-08,5.1231682471896E-06,3.6503647127255E-07,3.01147235237664E-06,3.23957326386883E-06,2.42541344788178E-05,2.40046798458682E-05,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,,,,,,,
4.54414708883621E-06,1.84262216373862E-07,2.4851584898844E-06,2.74177939041368E-06,2.28926722647399E-05,2.26496292663469E-05,2.21879252970672E-05,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,,,,,,,
5.06317988424677E-07,3.82785003694153E-09,7.82625244610502E-08,1.25132097752441E-05,1.25681953164758E-05,1.222320497618E-05,1.1914267261659E-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,,,,,,,
1.96259208884442E-07,6.17009953351923E-07,1.59761127049847E-05,1.56959894257458E-05,1.52226053737874E-05,5.63581270540681E-07,4.87938603321846E-06,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,,,,,,,
3.00652660323247E-07,1.35582392035701E-05,1.35102171425761E-05,1.32659568505827E-05,2.48282887804763E-07,3.82757200356732E-06,2.41367126285206E-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,,,,,,,
1.14814893672484E-05,1.0796060046836E-05,1.0810459461163E-05,3.13697947618152E-08,2.70224742338056E-06,6.94229393971861E-08,1.16934123026713E-05,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,,,,,,,
2.15048462237633E-06,7.63299237371694E-07,4.06747280856656E-06,1.18988419339791E-07,4.83301978193598E-06,2.8668689574296E-05,5.39685949298985E-05,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,,,,,,,
7.07818603727637E-09,9.38694919150329E-06,1.68119655885597E-06,9.36969977161118E-06,3.83578273366325E-05,6.69949441525208E-05,0.000114529913575192,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,,,,,,,
9.66667246249386E-06,1.84073210030008E-06,9.70720694248896E-06,3.89738139796591E-05,6.77861468132423E-05,0.000115563368858542,0.000114480164271846,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,,,,,,,
9.89408290852193E-08,8.07615192721756E-07,1.78702793631746E-05,4.10365720080463E-05,8.04941829370979E-05,7.95919045890603E-05,7.47282626614165E-05,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,,,,,,,
1.13943814938911E-06,1.98147766037327E-05,4.36874528455533E-05,8.38422254345621E-05,8.28317890813057E-05,7.78688625759916E-05,0.0000559242537721002,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,,,,,,,
1.50437182933061E-05,3.42176439362962E-05,7.16654248764673E-05,7.18191535762358E-05,6.74778233789031E-05,4.71752212014572E-05,5.771756974582E-05,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,,,,,,,
1.42459045529009E-05,3.26147172637912E-05,3.56418041802531E-05,3.5323149405464E-05,2.16930649499241E-05,2.90025209324094E-05,1.17316601242481E-05,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,,,,,,,
1.36936615149358E-05,1.08838786003762E-05,1.23555752031823E-05,6.03242129049191E-06,1.05051601020373E-05,1.63628940086376E-06,2.70220118503417E-07,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,,,,,,,
1.78432101294312E-06,8.19550429520533E-07,7.1208747787304E-09,1.18986580788257E-06,6.65592581050544E-07,2.4886363390042E-06,4.03561952655429E-06,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,,,,,,,
3.9342467283987E-08,7.32093585753451E-07,5.60010173789433E-08,2.52847465653785E-06,5.43788548612589E-06,7.64110464590542E-06,1.76328435608197E-06,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,,,,,,,
9.22644298961721E-07,9.44210065691406E-09,2.94758143581921E-06,5.98675962160122E-06,8.27222517707473E-06,2.07339554947315E-06,1.92540607679654E-07,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,,,,,,,
3.66712953559046E-07,1.0837328909829E-06,3.35985907984337E-06,5.38263753924158E-06,8.06972538791434E-07,1.07098829804756E-08,8.76052050902132E-08,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,,,,,,,
1.85393714269281E-06,5.10315345536583E-06,7.3273895759837E-06,1.55940656143529E-06,5.65666449236793E-08,4.06712175937685E-07,4.14983461150094E-07,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,,,,,,,
2.36574502210374E-06,3.05793759403075E-06,1.43423545262359E-07,3.02813561115006E-07,1.68606897332779E-08,1.99581845472553E-06,2.41689976920858E-06,2022-08-31,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,,,,,,,
8.70500953320426E-07,4.97198371363201E-07,2.35425345018764E-06,1.04298420922078E-06,5.20225956202085E-06,4.70111986894357E-07,1.59699525803518E-06,2022-09-01,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,,,,,,,
1.44130074297719E-06,4.8069135241138E-06,2.62076291357438E-06,7.96509578382445E-06,2.51281315755048E-08,5.41781023599656E-07,7.44377426919987E-06,2022-09-02,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,,,,,,,
2.4188460976406E-06,5.96558333620934E-07,4.21649186765939E-06,7.31048475310866E-07,2.00041029430046E-06,1.16101977420953E-05,2.13167405869178E-05,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,,,,,,,
2.66591748676603E-09,9.18241094050191E-07,3.42132031594379E-06,5.362052669433E-06,1.83635898487462E-05,3.02062917398862E-05,1.35105793575008E-06,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,,,,,,,
9.71363407709256E-07,3.28819182571206E-06,5.2102836465283E-06,1.81082947472428E-05,2.98869225210376E-05,1.284082643771E-06,1.68661078792098E-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,,,,,,,
5.45207208468832E-06,8.8561343860592E-06,2.38638363649896E-05,3.64512683506114E-05,2.85272747846399E-06,3.4419127568075E-06,2.37253404122813E-06,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,,,,,,,
3.02467481483316E-06,1.05041941813596E-05,2.06517715908287E-05,1.13070520946224E-07,2.89162376043706E-07,4.8946049213646E-08,1.82499666068196E-06,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,,,,,,,
5.37102779674089E-06,1.10066311984619E-05,6.04989659258592E-07,2.22314647579935E-07,5.79850479631843E-07,1.34974037502269E-07,1.21381395956608E-06,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,,,,,,,
4.345051600518E-06,5.83482302829452E-06,3.83667311276703E-06,4.4471522999693E-06,8.9142389492208E-07,4.44331940130851E-08,5.86286020820559E-06,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,,,,,,,
1.24407840049745E-05,1.17965688437582E-05,1.189729995077E-05,4.65851224817916E-06,1.93959191907598E-06,1.29875973977622E-05,7.76323553621797E-05,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,,,,,,,
2.42074684053684E-06,9.12196768121535E-07,1.15139899836632E-08,4.35996426517558E-07,2.57637291256607E-06,4.63831298072048E-05,2.95425171101824E-05,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,,,,,,,
1.66716029870388E-08,1.45198258416628E-06,2.74745730521849E-06,4.91916868128328E-07,3.51676281076251E-05,2.07384047934419E-05,5.46007571797799E-05,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,,,,,,,
1.62175904794275E-06,3.0576249108179E-06,3.82748127414345E-07,3.42840963618594E-05,2.0078717377637E-05,5.35259384557571E-05,8.48162397950623E-05,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,,,,,,,
1.14980061027812E-06,2.30227709696607E-06,4.45099489008183E-05,2.72569148960242E-05,6.45876349958394E-05,9.86199875905336E-05,0.00013819204274257,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,,,,,,,
4.35810707721807E-06,5.51909818149467E-05,3.49160560519933E-05,7.49982422674221E-05,0.000111045923817168,0.000152845284926652,0.000121375485876209,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,,,,,,,
3.99386292180292E-05,1.96732152710773E-05,5.36059883204939E-05,8.69558593310525E-05,0.0001250396842869,9.67264402282908E-05,8.2101608473773E-05,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,,,,,,,
1.19758283290157E-06,8.2987325846776E-06,2.79893200885185E-05,5.66444193959023E-05,3.93479297144957E-05,3.01737054650978E-05,3.30834151194281E-05,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,,,,,,,
5.31138116688393E-06,2.04642165189127E-05,4.66471614724025E-05,3.18291020429135E-05,2.37938607705604E-05,2.6373578947636E-05,1.27453634066745E-05,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,,,,,,,
1.09687954454881E-05,2.72234727880522E-05,1.7452840986643E-05,1.26104925044503E-05,1.47625377957539E-05,5.17293601043369E-06,2.47647450635187E-06,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,,,,,,,
1.2119648037157E-05,3.48578642306328E-06,2.11029197316756E-06,3.76694275794343E-06,1.77268205670013E-07,1.17738559881614E-05,2.83684341817451E-06,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,,,,,,,
2.38593234059268E-09,9.38167321828888E-07,6.63635688624709E-08,2.46523144653557E-06,2.88704218434068E-05,1.31843465647204E-05,2.90293025173601E-06,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,,,,,,,
9.88118627143153E-07,8.49875938513378E-08,2.56285311994722E-06,2.91708051103336E-05,1.33823567802778E-05,2.8108016183472E-06,2.40459121414477E-06,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,,,,,,,
5.16527940419564E-08,8.28342302305834E-07,2.27929659326601E-05,9.5523006713446E-06,4.97218447836925E-06,4.4323952943517E-06,7.07658475906969E-06,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,,,,,,,
1.05841106567966E-06,2.432610603642E-05,1.04586532414515E-05,4.4104622389798E-06,3.91588415049626E-06,6.41807055701313E-06,6.11180720455656E-06,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,,,,,,,
1.93150482488129E-05,6.3438425021986E-06,7.5570610411638E-06,6.58562971356275E-06,9.64722381979806E-06,9.27960484009594E-06,6.79094867539505E-06,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,,,,,,,
4.6878256831893E-08,3.37904793481509E-05,2.85717524741719E-05,3.16025222879555E-05,3.02261141025279E-05,2.56306226242847E-05,4.24579447155816E-06,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,,,,,,,
3.51254012151976E-05,3.02108781546912E-05,3.31638587900428E-05,3.1607045951399E-05,2.68704029915418E-05,4.76017844897061E-06,1.20419591818077E-05,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,,,,,,,
5.74132741348903E-06,2.67001035703123E-06,3.52702691253114E-06,3.21777830181189E-06,1.2609531561124E-06,2.45831097700488E-08,8.45615404387846E-06,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,,,,,,,
1.49721366193909E-07,4.67235219403746E-08,8.1598927614866E-08,6.19312113792042E-06,1.38199400012695E-06,1.80138103509359E-05,2.72258052922411E-05,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,,,,,,,
2.23378870957685E-10,3.07082359542746E-10,7.46305733301225E-06,1.9486090609977E-06,1.98846179542129E-05,2.95217867132266E-05,7.28196099775132E-06,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,,,,,,,
9.49720302411967E-11,7.51974854140661E-06,1.97494822717914E-06,1.99607065598512E-05,2.96120493894489E-05,7.32706689010583E-06,1.79484748665799E-05,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,,,,,,,
7.5476423830875E-06,1.9939242799083E-06,2.00153349949601E-05,2.96724092772035E-05,7.35629873815909E-06,1.79944627254342E-05,3.69193228531011E-05,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,,,,,,,
3.74678288395103E-10,6.59144348791301E-06,1.38247698808767E-05,1.31602377795297E-06,7.37757273960829E-06,2.06689753321493E-05,1.96318625855782E-05,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,,,,,,,
6.64342198675143E-06,1.39249011823493E-05,1.34417322272811E-06,7.43759595267482E-06,2.07669153873264E-05,1.97274491462449E-05,4.67369684722381E-05,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,,,,,,,
5.68910351916849E-06,4.00709545767021E-07,1.21312453971166E-06,9.52054934644197E-06,9.04345117547206E-06,2.9144091478139E-05,8.62024250816162E-05,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,,,,,,,
3.54355735510136E-06,3.14736503748199E-07,2.48891843335191E-06,2.69735058489031E-06,1.6551065931347E-05,6.3225847001469E-05,3.854780693846E-05,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,,,,,,,
1.80697618867806E-07,8.34825764073312E-06,8.02289946832941E-06,2.64797495539423E-05,8.10292988087102E-05,5.2726781918588E-05,5.03831447042909E-05,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,,,,,,,
7.11246454532214E-06,6.43333080696515E-06,2.37867380461496E-05,7.67092379005962E-05,4.9338740357507E-05,4.70649551440601E-05,3.12718360009339E-05,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,,,,,,,
1.29572621521128E-06,9.09892270417584E-06,4.99885518598919E-05,3.02010505492941E-05,2.8841445322891E-05,1.68025054370076E-05,2.02755040312747E-05,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,,,,,,,
5.84822059668242E-06,3.93729841698942E-05,2.27881285950191E-05,2.22473462072601E-05,1.19866937817733E-05,1.49357187320116E-05,6.15010564164437E-06,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,,,,,,,
2.50187312866856E-05,9.49151335327674E-06,1.0114182963372E-05,4.28938310292869E-06,6.29723918010833E-06,1.25951454266181E-06,5.54312151734848E-12,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,,,,,,,
1.91117842440722E-07,1.11582274309204E-07,1.24946723989451E-06,1.42848509909796E-07,2.85519448439705E-06,7.91395538457529E-06,1.64453419770879E-06,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,,,,,,,
3.20109485807439E-07,2.03223354233744E-06,4.32050022647419E-07,3.77417649932731E-06,9.36057951150815E-06,1.07287048600735E-06,1.42660465061171E-05,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,,,,,,,
1.26762161856155E-06,6.71489752690778E-08,2.5000739478644E-06,7.46403435414322E-06,1.83523719976527E-06,1.67804013386783E-05,1.91805071045878E-05,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,,,,,,,
1.13240947507938E-07,6.23135015809327E-07,4.0526403575214E-06,4.02389364584343E-06,2.23813690303218E-05,2.5149634199417E-05,8.86012586320817E-06,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,,,,,,,
9.35772953347787E-07,5.06122978549683E-06,3.20816271348592E-06,2.05773498775927E-05,2.32834623581366E-05,7.76559130799548E-06,5.90034417200513E-05,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,,,,,,,
3.02130673901502E-06,6.10620899643672E-06,2.65613989682831E-05,2.89965828328406E-05,1.11008601531015E-05,6.76872989657795E-05,0.000136012472042645,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,,,,,,,
1.14836101128276E-05,4.0627325281983E-05,4.21588837549166E-05,1.87994701426053E-05,8.4740503908165E-05,0.000159825717999106,0.000115121672605632,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,,,,,,,
2.10041725887675E-05,1.69023377074582E-05,4.72325270095553E-06,5.25105997353226E-05,0.000115214742536728,7.77658063280108E-05,6.92914111368736E-05,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,,,,,,,
2.8133504068605E-06,1.12390342033031E-06,1.8584680824496E-05,6.52010341772859E-05,3.88102593342758E-05,3.28727365970227E-05,7.13566993368872E-05,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,,,,,,,
3.81749174493962E-06,9.76374381900236E-06,4.89639060232686E-05,2.76043638882667E-05,2.28852580266281E-05,5.62056450101865E-05,4.08405480323282E-05,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,,,,,,,
1.73458076810906E-05,7.0198608783877E-05,4.2358818532983E-05,3.50471983703304E-05,7.40153120801764E-05,5.62168170290533E-05,4.95516550460536E-05,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,,,,,,,
3.79374122596581E-05,1.26741776116375E-05,1.05160780918823E-05,3.81620572085229E-05,2.63798543898019E-05,2.1865944802357E-05,9.20024743411557E-06,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,,,,,,,
6.63942820721955E-08,1.29827176231778E-06,4.82954796154863E-06,2.33959782747206E-06,1.36227005875782E-06,2.25841493062288E-07,2.82185652844547E-07,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,,,,,,,
1.63343147030481E-06,4.05564069083619E-06,1.85661630092149E-06,1.03187434152824E-06,3.87408527480239E-07,1.47492580149233E-07,8.28234274252715E-06,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,,,,,,,
7.29258055631687E-06,5.16853107512816E-06,3.39952571781755E-06,1.63537459130154E-08,1.24121929534482E-06,1.30176875148269E-05,1.27545151242797E-05,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,,,,,,,
6.75304679731426E-07,6.869137259007E-09,2.63356377505639E-06,2.23693863432572E-07,4.25845407736603E-06,4.10971570463625E-06,2.46518465396592E-06,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,,,,,,,
2.76311457270169E-07,4.88406117771246E-06,1.01334008406617E-06,2.49531686002946E-06,2.42264832994695E-06,1.20892659638556E-06,8.79561278033184E-07,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,,,,,,,
3.71253761621848E-06,3.98260802336736E-07,3.69097797681128E-06,3.4824487196158E-06,1.96206961877729E-06,1.5351253388473E-06,1.60091449452594E-06,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,,,,,,,
1.64277480507735E-07,1.08648128736011E-05,9.71175728636757E-06,6.42260141270349E-06,5.48538561795362E-06,5.60828571938248E-06,2.35063155509247E-05,2022-11-23,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,,,,,,,
9.47627803449258E-06,7.99355019864787E-06,5.15959144209445E-06,4.42580966564232E-06,4.56360794576192E-06,2.131151220297E-05,3.52512732639809E-05,2022-11-24,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,,,,,,,
1.36703965836185E-06,5.15434894765975E-09,1.08150024491436E-08,1.04346683293901E-07,8.13632826202028E-06,1.74230972229683E-05,2.87046042954924E-05,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,,,,,,,
3.13083448055775E-07,5.3729342774926E-07,1.91822039141771E-07,4.67621816824225E-06,1.22717031916242E-05,2.19689124927308E-05,3.33651922179692E-06,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,,,,,,,
1.85659278173513E-07,1.40001810145575E-09,6.38406479769288E-06,1.46942564784869E-05,2.50825728196341E-05,4.6121859951229E-06,6.24827456463528E-06,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,,,,,,,
3.80294837842529E-08,8.03708732988153E-06,1.69218247414449E-05,2.76927461870796E-05,5.73533057845994E-06,7.54477700071199E-06,1.33802854316301E-05,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,,,,,,,
7.45166347826368E-06,1.57934309650276E-05,2.6373885049446E-05,5.19757037764609E-06,6.94260803868474E-06,1.2574535364962E-05,2.45658457851405E-05,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,,,,,,,
6.24603989884953E-06,1.01098235651961E-05,2.51276688345514E-07,1.04456748672987E-06,3.9101067719205E-06,1.14839130924693E-05,5.32794684127134E-06,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,,,,,,,
3.3312952831819E-06,1.67405539230906E-06,3.72583601526699E-07,2.47155578003699E-07,3.80091452201192E-06,7.57815232788013E-07,1.842997093826E-06,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,,,,,,,
5.22212705278439E-06,3.70123391135735E-06,4.86372543129221E-07,7.50697509710463E-07,3.32607543729425E-08,9.3578442994496E-08,4.07829894855094E-06,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,,,,,,,
4.67113005164777E-07,8.9477545373029E-07,5.57558564739935E-06,1.37635910690819E-06,2.63719232251871E-06,1.11302709984161E-05,2.51744501620355E-05,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,,,,,,,
1.73219860144513E-06,8.13445817393621E-06,2.62332059097749E-06,4.11642467867945E-06,1.39133376819698E-05,2.92789108238267E-05,1.57729479646207E-05,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,,,,,,,
4.57469246839537E-06,4.54268480831706E-07,1.36592484523128E-06,8.70143194853218E-06,2.16421527818866E-05,1.0325784075782E-05,4.7892225227829E-06,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,,,,,,,
2.37807790348681E-07,1.37437759173429E-07,2.40080318381067E-06,1.14362934491297E-05,3.91382031139642E-06,9.11769859612779E-07,3.35488982394751E-06,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,,,,,,,
1.11649092193803E-08,3.61233094636749E-06,1.36993968489207E-05,5.14437126697409E-06,1.52911244222224E-06,4.46489307948082E-06,1.01248010795358E-05,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,,,,,,,
3.83381326685129E-06,1.42682978874209E-05,5.46307244442268E-06,1.68827547697418E-06,4.72642694071521E-06,1.05164646733153E-05,1.17871536533528E-05,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,,,,,,,
7.35880472313433E-06,8.58254187940943E-07,2.52795340215611E-10,1.01989073386643E-06,4.45671031834536E-06,5.30334821058328E-06,1.02474052079415E-05,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,,,,,,,
3.05344391771101E-07,3.77597154099807E-06,5.96512297557169E-07,2.44392722947768E-07,5.35307353999234E-07,2.6647536179869E-06,4.94815708407259E-06,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,,,,,,,
2.69485490722597E-06,1.39144493482887E-07,7.35744569490961E-07,1.12633753079893E-06,3.8131840165434E-06,6.47322874502976E-06,6.86211834377545E-06,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,,,,,,,
2.71880310265202E-07,4.17230207805341E-06,4.57756134353258E-06,8.59005518805134E-06,1.22160166482477E-05,1.27391931725727E-05,3.31336920922354E-06,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,,,,,,,
3.09316410906894E-06,3.10938139591579E-06,6.70069525554595E-06,1.01414979456482E-05,1.06748801178556E-05,2.30643920051676E-06,5.89077908452794E-07,2022-12-21,2022-12-22,2022-12-23,2022-12-26,2022-12-27,2022-12-28,2022-12-29,,,,,,,
